Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Afghanistan,Asia-Pacific,7.0,20.0,20.0,5.04,25.6,35.5,69.6,2.505,2.9,1957.58,8.8,5.0,53.9,7.3
Albania,Europe,1.1,23.0,15.0,24.9,29.5,2.9,36,3.9,2.5,12506.65,13.9,2.0,1119.1,71.2
Algeria,Middle East and North Africa,8.8,35.0,23.0,24.5,41.4,41.5,632.9,2.0,3.1,15237.2,10,5.6,1203.0,25.8
Angola,Sub-Saharan Africa,9.4,17.0,30.0,20.58,25.3,28.2,190.3,0.7,2.9,6752.58,8.2,31.7,-2254.5,65.3
Argentina,Americas,7.5,35.0,30.0,30.8,41.0,44.1,920.2,2.9,0.7,20875.76,8.7,25.7,11857.0,52.6
Armenia,Europe,2.1,26.0,20.0,21.31,26.4,3,28.3,7.5,3.6,9455.94,18.2,0.9,245.7,53.5
Australia,Asia-Pacific,1.2,45.0,30.0,28.2,36.5,24.8,1246.5,2.3,2.4,50333.71,5.6,2.0,46368.0,41.6
Austria,Europe,2.0,50.0,25.0,42.675,50.2,8.8,439.6,2.9,1.3,49868.71,5.5,2.2,9629.6,78.8
Azerbaijan,Asia-Pacific,5.2,25.0,20.0,14.95,36.7,9.8,171.8,0.1,1.2,17492.36,5,13.0,2867.0,54.7
Bahamas,Americas,18.6,0.0,0.0,16.3,21.0,0.4,11.6,1.3,-0.7,31139.37,12.6,1.4,927.7,57.2
Bahrain,Middle East and North Africa,3.1,0.0,0.0,5.6,35.3,1.5,70.4,3.2,3.8,48504.79,1.2,1.4,518.9,90.3
Bangladesh,Asia-Pacific,10.7,25.0,45.0,8.76,13.6,163.2,687.1,7.1,6.7,4210.79,4.4,5.7,2151.6,32.4
Barbados,Americas,14.2,35.0,25.0,33.7,34.1,0.3,5.2,0.9,0.6,18663.51,9.7,4.4,286.2,132.9
Belarus,Europe,1.8,13.0,18.0,23.8,44.2,9.5,178.9,2.4,-0.3,18930.85,0.5,6.0,1276.4,51.0
Belgium,Europe,2.0,50.0,29.0,44.2,53.2,11.4,528.5,1.7,1.2,46553.07,7.4,2.2,740.4,103.2
Belize,Americas,10.5,25.0,25.0,27.6,33.7,0.4,3.2,0.755,1.8,8324.44,9.3,1.1,77.0,99.0
Benin,Sub-Saharan Africa,11.6,45.0,30.0,11.925,23.5,11.1,25.3,5.6,5.0,2277,2.5,0.1,184.4,54.6
Bhutan,Asia-Pacific,2.8,25.0,30.0,13.37,30.7,0.8,7,6.0,5.2,8744.03,2.4,3.4,10.3,102.4
Bolivia,Americas,4.8,13.0,25.0,31.1,41.1,11.1,83.6,4.2,5.1,7546.99,3.1,2.8,724.7,50.9
Bosnia and Herzegovina,Europe,1.2,10.0,10.0,37.0,42.4,3.5,44.6,2.7,2.5,12723.74,25.6,1.3,425.2,41.0
Botswana,Sub-Saharan Africa,0.6,25.0,22.0,24.9,33.7,2.2,38.9,2.2,4.1,17828.07,17.4,3.3,400.6,15.6
Brazil,Americas,8.0,27.5,34.0,32.2,38.6,207.7,3240.3,1.0,-0.5,15602.54,13.3,3.4,62712.6,84.0
Brunei Darussalam,Asia-Pacific,0.5,0.0,18.5,24.2,36.6,0.4,33.5,0.5,-1.4,78196.05,7.1,-0.1,-46.3,2.7
Bulgaria,Europe,2.0,10.0,10.0,28.0,34.7,7.1,153.1,3.6,2.7,21686.64,6.2,1.2,1070.7,23.9
Burkina Faso,Sub-Saharan Africa,7.4,27.5,28.0,16.3,25.8,18.9,35.8,6.4,5.3,1889.45,6.3,0.4,485.9,38.3
Burma,Asia-Pacific,4.6,20.0,30.0,6.5,22.1,52.6,328.7,6.72,7.2,6243.88,0.8,5.1,4341.0,34.7
Burundi,Sub-Saharan Africa,5.9,35.0,35.0,12.295,23.6,10.9,8,0.0,1.1,735.23,1.6,16.6,0.3,56.7
Cambodia,Asia-Pacific,9.8,20.0,20.0,15.01,21.7,16,64.3,6.9,7.1,4012.43,0.2,2.9,2784.4,35.1
Cameroon,Sub-Saharan Africa,15.8,35.0,33.0,15.6,20.4,24.3,88.9,3.2,4.9,3660.26,4.2,0.6,672.5,33.8
Canada,Americas,1.6,33.0,15.0,31.675,40.3,36.7,1769.3,3.0,2.1,48265.25,6.3,1.6,24243.8,89.7
Cabo Verde,Sub-Saharan Africa,10.9,35.0,24.0,23.7,31.0,0.5,3.7,4.0,2.0,6944.02,10.3,0.8,108.6,126.0
Central African Republic,Sub-Saharan Africa,14.5,50.0,30.0,9.0,13.9,5,3.4,4.0,-4.5,676.92,6,3.8,17.2,53.4
Chad,Sub-Saharan Africa,16.4,60.0,45.0,5.3,15.9,12.2,28.6,-3.1,1.0,2343.55,5.9,-0.9,335.0,52.5
Chile,Americas,0.6,35.0,25.0,20.4,25.2,18.4,451.1,1.465,2.2,24537.11,7,2.2,6729.6,23.6
China,Asia-Pacific,3.5,45.0,25.0,17.53,31.6,1390.1,23159.1,6.9,7.1,16660.27,4.7,1.6,136320.0,47.8
Colombia,Americas,7.0,33.0,33.0,19.9,28.9,49.3,714,1.8,3.2,14485.3,8.9,4.3,14518.0,49.4
Comoros,Sub-Saharan Africa,5.0,30.0,50.0,14.5,29.8,0.8,1.3,2.5,2.2,1588.28,4.3,1.0,8.6,28.4
"Congo, Democratic Republic of the Congo",Sub-Saharan Africa,11.2,30.0,40.0,10.8,14.2,86.7,68.5,3.4,6.1,789.95,3.7,41.5,1340.2,15.7
"Congo, Republic of",Sub-Saharan Africa,11.6,45.0,34.0,29.5,44.5,4.3,28.9,-4.6,1.1,6641.82,11,0.5,1158.8,119.1
Costa Rica,Americas,1.8,25.0,30.0,23.6,19.6,5,83.9,3.2,3.4,16877.2,8.1,1.6,3007.1,49.1
Côte d'Ivoire,Sub-Saharan Africa,8.2,36.0,25.0,18.2,23.1,25,96.9,7.8,8.6,3882.91,2.6,0.8,674.7,46.4
Croatia,Europe,2.0,40.0,18.0,37.9,47.1,4.1,101.3,2.8,1.5,24423.54,11.2,1.1,2104.2,78.4
Cuba,Americas,8.0,50.0,30.0,41.5,64.2,11.5,148,0.9,1.9,12920,2.6,5.5,,47.7
Cyprus,Europe,2.0,35.0,12.5,33.6,38.7,0.9,31.6,3.9,0.3,37022.96,11,0.7,6343.3,99.3
Czech Republic,Europe,2.0,15.0,19.0,34.0,40.0,10.6,375.7,4.3,2.9,35512.4,2.9,2.4,7412.2,34.7
Denmark,Europe,2.0,56.0,23.5,45.9,53.4,5.7,286.8,2.1,1.6,49883.03,5.7,1.1,-3114.7,36.4
Djibouti,Sub-Saharan Africa,17.3,30.0,25.0,29.2,49.2,1,3.6,6.7,6.1,3559.42,5.8,0.7,165.0,30.6
Dominica,Americas,8.4,35.0,30.0,25.8,39.4,0.1,0.8,-4.2,0.0,11102.28,,0.6,18.9,87.6
Dominican Republic,Americas,4.6,25.0,27.0,13.6,17.9,10.2,172.4,4.57,6.1,16944.15,5.5,3.3,3570.0,37.7
Ecuador,Americas,6.8,35.0,25.0,21.2,38.5,16.8,192.6,2.7,2.0,11482.22,3.8,0.4,606.4,45.0
Egypt,Middle East and North Africa,6.6,25.0,23.0,18.0,32.6,94.8,1201.2,4.2,3.8,12670.76,12.1,23.5,7391.7,103.3
El Salvador,Americas,1.8,30.0,30.0,19.7,21.4,6.4,57,2.4,2.1,8948.21,4.5,1.0,791.9,59.3
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,20.4,32.8,0.8,30.4,-4.4,-5.6,36017.38,6.9,0.7,304.1,42.7
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,8.0,29.5,5.9,9.4,5.0,3.4,1581.32,6.4,9.0,55.5,131.2
Estonia,Europe,2.0,20.0,20.0,34.7,40.4,1.3,41.6,4.9,2.7,31749.52,5.8,3.7,784.4,8.8
Eswatini,Sub-Saharan Africa,1.2,33.0,28.0,25.5,33.9,1.1,11.3,0.22,2.0,9884.38,26.4,6.3,-136.8,29.2
Ethiopia,Sub-Saharan Africa,12.1,35.0,30.0,12.4,17.9,92.7,200.2,10.9,9.9,2160.8,5.2,9.9,3586.4,56.2
Fiji,Asia-Pacific,11.1,29.0,20.0,25.5,30.7,0.9,8.7,3.8,3.7,9777.22,6.3,3.4,299.0,46.6
Finland,Europe,2.0,31.25,20.0,44.1,55.6,5.5,244,2.99,0.8,44332.6,8.6,0.8,1327.9,61.4
France,Europe,2.0,45.0,33.0,45.3,56.6,64.8,2835.8,1.8,1.1,43760.77,9.4,1.2,49794.9,97.0
Gabon,Sub-Saharan Africa,16.9,35.0,30.0,17.3,21.1,1.9,36.7,0.8,3.4,19254.03,19.7,3.0,1498.0,61.1
Gambia,Sub-Saharan Africa,14.2,35.0,32.0,17.9,31.3,2.1,3.6,3.5,3.1,1712.99,9.5,8.0,87.5,123.2
Georgia,Europe,0.7,20.0,15.0,25.82,29.6,3.7,39.7,4.795,3.7,10747.05,11.6,6.0,1861.9,44.9
Germany,Europe,2.0,47.5,15.8,37.555,43.9,82.7,4170.8,2.5,1.7,50425.15,3.8,1.7,34726.3,64.1
Ghana,Sub-Saharan Africa,10.8,35.0,25.0,16.5,24.5,28.3,133.7,8.4,5.5,4729.49,2.4,12.4,3255.0,71.8
Greece,Europe,2.0,42.0,29.0,38.56,50.6,10.8,298.7,1.4,-0.3,27737.03,21.5,1.1,4046.0,181.9
Guatemala,Americas,1.4,31.0,31.0,12.6,12.1,16.9,137.8,2.8,3.6,8144.84,2.7,4.4,1146.7,24.4
Guinea,Sub-Saharan Africa,10.9,40.0,35.0,15.3,18.4,13,26.5,6.7,4.9,2040.59,4.5,8.9,576.5,39.7
Guinea-Bissau,Sub-Saharan Africa,12.2,20.0,25.0,9.6,21.0,1.7,3.1,5.5,4.3,1844.78,6.1,1.1,16.6,42.0
Guyana,Americas,6.6,33.3,40.0,24.4,32.0,0.8,6.3,2.1,3.5,8161.2,12,2.1,212.2,50.7
Haiti,Americas,6.5,30.0,30.0,14.5,19.7,11,19.9,1.2,2.2,1814.65,14,14.7,374.9,31.1
Honduras,Americas,2.8,25.0,25.0,21.6,27.0,8.3,46.2,4.785,3.6,5561.52,4.5,3.9,1185.7,43.9
Hong Kong SAR,Asia-Pacific,0.0,15.0,16.5,13.96,17.9,7.4,454.9,3.8,2.8,61393.32,3.1,1.5,104333.0,0.1
Hungary,Europe,2.0,15.0,19.0,39.4,47.7,9.8,289,4.0,3.2,29473.66,4.2,2.4,2491.6,69.9
Iceland,Europe,1.5,31.8,20.0,36.4,43.2,0.3,17.6,3.6,4.4,51841.53,2.8,1.8,-5.4,40.9
India,Asia-Pacific,6.3,30.9,32.44,7.22,27.5,1316.9,9459,6.7,7.2,7182.8,3.5,3.6,39916.1,70.2
Indonesia,Asia-Pacific,2.6,30.0,25.0,10.36,16.9,262,3242.8,5.1,5.1,12377.49,4.2,3.8,23063.1,28.9
Iran,Middle East and North Africa,15.2,35.0,25.0,8.0,18.5,81.4,1644.7,4.3,3.6,20199.59,12.5,9.9,5019.0,40.9
Iraq,Middle East and North Africa,,15.0,15.0,,39.7,38.9,658.8,-0.795,4.7,16953.89,8.2,0.1,-5032.4,58.0
Ireland,Europe,2.0,41.0,12.5,23.0,27.4,4.7,357.2,7.8,9.7,75538.36,6.4,0.3,28974.6,68.5
Israel,Middle East and North Africa,2.8,48.0,23.0,31.245,39.8,8.7,316.5,3.3,3.5,36340.08,4.3,0.2,18954.0,61.0
Italy,Europe,2.0,43.0,27.5,42.9,49.5,60.6,2310.9,1.47,0.3,38140.34,11.2,1.3,17077.1,131.5
Jamaica,Americas,10.8,25.0,25.0,27.1,28.3,2.8,26.1,1.0,0.8,9162.63,12.5,4.4,888.0,104.1
